"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"mamo",48955,51657,76432,65477,119553,20345,34999,28822,23791,27836,3024,2857,3069,14645,13155,11182,21858,28168,17723,17946,13414,10750,6332,2339,24866,36095,26105,21867,19382,16919,10014,78696,22713,29434,13274,89852,64519,33866,33176,37182,25391,24995,16021
"hdc",15417,20262,27479,24648,29948,17557,17619,8474,7454,9149,5601,4584,6039,8328,9069,7321,12638,12664,11042,7511,7730,14850,14357,11283,15955,16828,19533,17557,17045,15194,11804,38117,17538,20006,13501,36986,32720,35104,33939,31008,10792,8730,9339
"blot",1833,1665,2073,965,2131,7663,7877,18828,22939,18960,3471,1476,3925,3712,2079,2923,3383,3277,2204,5428,6088,1711,1789,1018,1363,1682,5333,8175,8603,16492,17666,2038,1058,1078,1350,1021,1168,3614,2424,3342,8463,7805,9093
"noe",1833,1661,2071,958,2131,7634,7849,18821,22898,18945,3470,1452,3923,3699,2077,2916,3361,3257,2186,5416,6068,1695,1779,978,1361,1668,5294,8160,8570,16492,17636,2028,1056,1076,1346,1019,1158,3593,2401,3336,8462,7802,9067
"Eip75B",25956,33983,28816,25661,36319,6318,8483,9539,8640,9738,4832,4506,5442,8777,9812,9897,6500,7346,5982,4435,5375,22294,19280,14881,25881,31623,18185,19423,14794,11457,8962,33790,21940,23674,13480,36983,29604,15015,13879,15576,14446,12513,11630
"jdp",24070,21468,18005,18727,13788,3022,3179,3872,4692,5219,21861,20111,22064,15920,27644,19410,18506,15217,15059,12261,13524,22081,23815,29668,19287,14411,6479,6373,5884,7005,8392,11537,25267,22350,24805,11806,12751,3669,4770,3413,5118,5181,5449
"pros",5492,3618,1953,1808,1810,11774,13125,12619,11744,14918,17884,10962,15816,12622,13645,13052,8758,7591,6844,8018,9521,13828,10996,9644,3413,3749,2812,4002,3008,12625,8574,2555,4259,5886,6650,2629,2388,6706,7153,5874,12730,12871,10970
"CG13298",19608,21342,33048,25357,26511,20889,22673,8467,9525,7696,2957,4037,2939,8467,9417,8116,15861,14350,14621,8840,10133,11361,11069,13635,22967,28834,25498,25246,26832,13713,12775,22280,9462,10033,7843,15768,15674,16196,14909,13204,4082,2906,4618
"CR43283",1648,749,1659,354,343,733,644,758,562,247,31245,18394,29034,17479,13173,15264,1672,890,1860,592,695,11443,5550,5399,315,934,242,338,256,141,151,412,403,838,3639,214,560,166,945,220,293,316,269
"Pka-C1",17518,20273,15002,12992,17489,4759,8112,8209,6955,8244,12170,12362,11239,16088,19568,15394,11410,15668,10822,13501,12133,20654,19565,15495,11104,13697,2239,2744,2617,10833,5867,14851,14132,18559,11501,18332,15315,9666,9945,9994,10717,8801,5231
"14-3-3zeta",17616,16908,11689,8681,14663,1793,3695,1970,2309,2338,13363,12828,12818,15551,19643,14802,7261,15259,7388,9351,8110,24432,21384,16111,9610,10078,2991,3327,3812,6151,3185,7847,11382,16664,9820,13158,8990,2327,3891,3834,3046,3007,1966
"dnc",14404,12820,10332,9585,11467,6738,9545,7174,8104,8014,13943,13507,12878,15095,19914,15424,15176,14817,12115,13610,11612,19998,17445,14113,15001,17843,14918,12318,12933,10964,8544,6810,10670,12630,11289,9569,7869,7211,5744,7521,6499,6541,6189
